full_name,first_name,middle_name,last_name,gender,date_of_birth,place_of_birth,nationality
ABDULLAH HAMAD MOHAMAMD KARIM,,,,,1972,"Darweshan village, Hazar Juft area, Garmser District, Afghanistan",af
JAWHAR MAJID AL-DURI,,,,,1942,"Al-Dur, Iraq",iq
MATIULLAH,,,,,1974,"Daman District, Afghanistan",af
"ABDI AW-MOHAMED, AHMED",,,,,1977-07-10,"Hargeysa, Somalia",so
ABDUL QUDDUS MAZHARI,,,,,1970,,af
"TAHIR HAMMID HUSSEIN, MOHAMMAD",,,,,1975-11-01,"Poshok, Iraq",iq
KAMEL DJERMANE,,,,,1965-10-12,"Oum el Bouaghi, Algeria",dz
KANG RYONG,,,,,1970-08-21,,kp
TARIQ AZIZ,,,,,1937-07-01,"Mosul, Iraq",iq
"Abd Al-Ghafur, Sundus",,,,,1967,"Kirkuk, Iraq",iq
AHMED JAN AKHUNDZADA WAZIR,,,,,,"Tirin Kot District, Afghanistan",af
RI U’N SO’NG,,,,,1969-8-22,,kp
Malik Ruslanovich Barkhanoev,,,,,1992-03-14,"Ordzhonikidzevskaya village, Russian Federation",ru
"BASIR NOORZAI, ABDUL",,,,,1960,,af
PARILNDUNGAN SIREGAR,,,,,1967-04-25,,id
ABDUL MOHSEN ABDALLAH IBRAHIM AL CHAREKH,,,,,1985-07-13,"Saqra, Saudi Arabia",sa
MOHAMMAD ALEEM NOORANI,,,,,1964,,af
NIDAL AL-RABI'I,,,,,1965,"Al-Dur, Iraq",iq
ADAM KHAN ACHEKZAI,,,,,1972,,pk
RI SU YONG,,,,,1968-06-25,,kp
RYU JIN,,,,,1965-08-07,,kp
ABD AL-BASET AZZOUZ,,,,,1966-02-07,"Doma, Libya",ly
AHMAD JAN AKHUNDZADA SHUKOOR KAHUNDZADA,,,,,,"Zurmat District, Afghanistan",af
HAMIDULLAH AKHUND SHER MOHAMMAD,,,,,,"Sarpolad village, Washer District, Afghanistan",af
HIDAYATULLAH,,,,,1968,"Arghandab District, Afghanistan",af
"AL GHABRA, MOHAMMED",,,,,1980-06-01,"Damascus, Syrian Arab Republic",gb
ABD AL-LATIF BIN ABDALLAH SALIH MUHAMMAD AL-KAWARI,,,,,1973-09-28,,qa
WIJI JOKO SANTOSO,,,,,1975-07-14,"Rembang, Indonesia",id
"Saeed Salim Jadhran, Ibrahim",,,,,1982-10-29,,ly
NASHWAN ABD AL-RAZZAQ ABD AL-BAQI,,,,,1961,"Mosul, Iraq",iq
IBRAIMA CAMARRÁ,,,,,1964-05-11,,gw
SAIDULLAH JAN,,,,,1982,"Giyan District, Paktika Province, Afghanistan",
IBRAHIM ALI ABU BAKR TANTOUSH,,,,,1966-02-02,"al Aziziyya, Libya",ly
AMRU AL-ABSI,,,,,1979,,
WWILSON JOSEPH,,,,,1993-02-28,,ht
SAIFI AMMARI,,,,,1968-01-01,"Kef Rih, Algeria",dz
ABDUL GHAFAR SHINWARI,,,,,1965-03-29,,af
"OMAR MOHAMED, MOHAMED",,,,,1976,"Taflow Village, Berdaale District, Bay Region, Somalia",
AMID HUSAIN AL KUNI,,,,,,,
"BARAKZAI KHUDAI NAZAR, KHAIRULLAH",,,,,1965,"Mirmadaw village, Gereshk District, Afghanistan",
"BEN MOHAMED BEN MOHAMED KAMMOUN, MEHDI",,,,,1968-04-03,"Tunis, Tunisia",tn
MAXIME HAUCHARD,,,,,1992-03-17,"Saint Aubin les Elbeuf, Normandy, France",fr
JAMAL HUSSEIN HASSAN ZEINIYE,,,,,1973-01-01,"Benghazi, Libya",sy
AZIZRIAHMAN ABDUL AHAD,,,,,1972,"Shega District, Afghanistan",af
"DIMAS PERSHADA, ANGGA",,,,,1985-03-04,"Jakarta, Indonesia",id
AYMAN SABAWI IBRAHIM HASAN AL-TIKRITI,,,,,1971-10-21,"Baghdad, Iraq",iq
BARZAN ABD AL-GHAFUR SULAIMAN MAJID AL-TIKRITI,,,,,1960,"Salah al-Din, Iraq",iq
THORAYA BARZAN IBRAHIM HASAN AL-TIKRITI,,,,,1980-01-19,,iq
IMED BEN MEKKI ZARKAOUI,,,,,1973-01-16,"Tunis, Tunisia",tn
AWLIJAN,,,,,1968,"Quetta, Pakistan",af
MOHAMED AMIN MOSTAFA,,,,,1975-10-11,"Kirkuk, Iraq",iq
SAYYED MOHAMMED HAQQANI,,,,,1965,"Chaharbagh village, Arghandab District, Afghanistan",af
ABDUL RAHMAN AGHA,,,,,1958,"Arghandab District, Afghanistan",pk
HAMID HAMAD HAMID AL-‘ALI,,,,,1960-11-17,,kw
TSANG YUNG YUAN,,,,,1957-10-20,,
HAMDULLAH SUNANI,,,,,1923,"Dai Chopan District, Afghanistan",af
NOOR BARZAN IBRAHIM HASAN AL-TIKRITI,,,,,1983-11-02,,iq
NAZIRULLAH HANAFI WALIULLAH,,,,,1962,"Spin Boldak District, Afghanistan",af
FAZEEL-A-TUL SHAYKH ABU MOHAMMED AMEEN AL-PESHAWARI,,,,,1961,,af
AMINULAH AMIN QUDUS,,,,,1973,"Loy Karez village, Spin Boldak District, Afghanistan",af
MOHAMAD IQBAL ABDURRAHMAN,,,,,1957-08-17,"Tirpas-Selong Village, Indonesia",id
KAMAL BEN MAOELDI BEN HASSAN AL-HAMRAOUI,,,,,1977-11-21,"Beja, Tunisia",tn
ALLAH DAD TAYEB WALI MUHAMMAD,,,,,1963,"Ghorak District, Afghanistan",af
RI WON HO,,,,,1964-07-17,,kp
Osama Al Kuni Ibrahim,,,,,1976-04-02,"Tripoli, Libya",ly
AMIR ABDULLAH,,,,,1973,,af
ABDULQADER YUUSEF DIBRI,,,,,1946,"Houn, Libya",
ALI BARZAN IBRAHIM HASAN AL-TIKRITI,,,,,1981-04-18,,iq
KIM TONG CHOL,,,,,1966-01-27,,kp
IBRAHIM SULEIMAN HAMAD AL-HABLAIN,,,,,1984-12-17,"Buraidah, Saudi Arabia",sa
ALI KONY,,,,,1995,,
FAZL MOHAMMAD MAZLOOM,,,,,,"Uruzgan, Afghanistan",af
INTISSAR AL-UBAYDI,,,,,1974,,iq
ABUKAR ALI ADAN,,,,,1972,,
TCHIPA NA BIDON,,,,,1954-05-28,,gw
JIBRIL ABDULKARIM IBRAHIM MAYU,,,,,1967-2-01,El-Fasher,sd
HABIB BEN AHMED AL-LOUBIRI,,,,,1961-11-17,"Manzal Tmim, Tunisia",tn
ABDUL HAI HAZEM ABDUL QADER,,,,,1972,"Pashawal Yargatoo village, Andar District, Afghanistan",af
"MUN CHOL, KIM",,,,,1957-03-25,,kp
ABDUL HABBIB ALIZAI,,,,,1963-10-15,"Yatimchai village, Musa Qala District, Afghanistan",af
OSMAN MOHAMED HAMID MOHAMED,,,,,1966-01-01,"Kadiqali, Sudan",sd
JOHNSON ANDRE,,,,,1997,"Port-au-Prince, Haiti",ht
RI CHUN SONG,,,,,1965-10-30,,kp
MOCHAMMAD ACHWAN,,,,,1946-05-04,"Tulungagung, Indonesia",id
BAMBANG SUKIRNO,,,,,1975-04-05,,id
ATIQULLAH WALI MOHAMMAD,,,,,1963,"Tirin Kot District, Afghanistan",af
RENEL DESTINA,,,,,1982-06-11,,ht
Salah Badi,,,,,,,
AHMED JAN WAZIR AKHTAR MOHAMMAD,,,,,1963,"Barlach Village, Qareh Bagh District, Afghanistan",
SEKA BALUKU,,,,,1978,,ug
IRUTA DOUGLAS MPAMO,,,,,1965-12-29,"Goma, Democratic Republic of the Congo",cd
CHO IL U,,,,,1945-05-10,"Musan, Democratic People's Republic of Korea",kp
PIO ABOGNE DE VERA,,,,,1969-12-19,"Bagac, Bagamanok, Philippines",ph
YASSIN CHOUKA,,,,,1984-12-12,"Bonn, Germany",ma
PAE WON UK,,,,,1969-08-22,,kp
MAALIM AYMAN,,,,,1983,,
UGLA ABID SAKR AL-ZUBAISI,,,,,1944,"Kubaisi, al-Anbar, Iraq",iq
AHMED DIRIYE,,,,,1972,,
KIM KYONG IL,,,,,1979-08-01,,kp
MOHAMMAD AMAN AKHUND,,,,,1970,"Bande Tumur Village, Maiwand District, Afghanistan",
IYAD NAZMI SALIH KHALIL,,,,,1974,,jo
MATUQ MOHAMMED MATUQ,,,,,1956,"Khoms, Libya",
BASHIR MOHAMED MAHAMOUD,,,,,1981,,so
"AHMED MUTHANA, NASSER",,,,,1994-04-29,"Heath, United Kingdom of Great Britain and Northern Ireland",gb
MOHAMED LAHBOUS,,,,,1978,,ml
ABDEL RAHMAN JUMA BARKALLA,,,,,1969-01-01,"Bahr Elarab, Sudan",sd
"NGOMA, WILLY",,,,,1974,"Camp Kokolo, Kinshasa, Democratic Republic of the Congo",cd
JIMMY CHERIZIER,,,,,1977-03-30,,ht
ELSHAFEE EL SHEIKH,,,,,1988-07-16,"London, United Kingdom of Great Britain and Northern Ireland",gb
JOSEPH KONY,,,,,1959,"Palaro Village, Palaro Parish, Omoro County, Gulu District, Uganda",ug
TCHAM NA MAN,,,,,1953-02-27,,gw
SHAHABUDDIN DELAWAR,,,,,1957,,af
ZIA-UR-RAHMAN MADANI,,,,,1960,"Taluqan City, Afghanistan",af
ABDUL LATIF MANSUR,,,,,1968,"Zurmat District, Afghanistan",af
DIN MOHAMMDA HANIF,,,,,1955,"Shakarlab village, Yaftali Pain District, Afghanistan",af
KHALIL AHMED HAQQANI,,,,,1966-01-01,"Sarana Village, Garda Saray area, Waza Zadran District, Afghanistan",af
HAMDULLAH NOMANI,,,,,1968,"Sipayaw village, Andar District, Afghanistan",af
SANAULAH GHAFARI,,,,,1994-10-28,"Mir Bacha, Kot District, Afghanistan",af
MOHAMMAD HASSAN AKHUND,,,,,,"Pashmul village, Panjwai District, Afghanistan",af
NAJIBULLAH HAQQANI HIDAYATULLAH,,,,,1971,"Moni village, Shigal District, Afghanistan",af
NOOR MOHAMMAD SAQIB,,,,,1959,"Tarakhel area, Deh Sabz District, Afghanistan",af
KIM KYONG OK,,,,,1937,,kp
NASIRUDDIN HAQQANI,,,,,,"Neka District, Afghanistan",af
NOORUDDIN TURABI MUHAMMAD QASIM,,,,,1956,"Dehrawood District, Afghanistan",af
SHAMSUDDIN,,,,,1968,"Keshim District, Afghanistan",af
"ABBAS AKHUND, MOHAMMAD",,,,,1963,"Khas Uruzgan District, Afghanistan",af
ARIS SUMARSONO,,,,,1963-04-19,"Gebang village, Masaran, Indonesia",id
HAMID RAJA SHALAH AL-TIKRITI,,,,,1950,"Bayji, Salah al-Din Governorate, Iraq",iq
NUSRET IMAMOVIC,,,,,1971-09-26,"Miljanovci, Bosnia and Herzegovina",ba
NOURREDINE ADAM,,,,,1969,"Algenana, Sudan",sd
ABDOULAYE HISSENE,,,,,1967-01-01,"Haraze Mangueigne, Chad",td
GABRIEL JOK RIAK MAKOL,,,,,1966-01-01,"Bor, South Sudan",ss
MALEK REUBEN RIAK RENGU,,,,,1960-01-01,"Yei, South Sudan",ss
SA'D ABD-AL-MAJID AL-FAISAL AL-TIKRITI,,,,,1944,"Tikrit, Iraq",iq
EUGÈNE BARRET NGAÏKOSSET,,,,,1967-10-08,,
HAROUN GAYE,,,,,1969-01-30,,
CHO YON CHUN,,,,,1937-09-28,,kp
MARTIN KOUMTAMADJI,,,,,1965-4-03,"Ndïnaba, Chad",td
"MATHIEU, CHUI NGUDJOLO",,,,,1970-10-08,,cd
ABDUL GHAFAR QURISHI ABDUL GHANI,,,,,1970,"Turshut village, Wursaj District, Afghanistan",af
ABDUL MANAN NYAZI,,,,,1969,"Sardar village, Kohsan District, Afghanistan",af
SAID BAHAJI,,,,,1975-07-15,"Haselünne, Germany",ma
KHALID ABD AL-RAHMAN HAMD AL-FAWAZ,,,,,1962-08-24,,sa
Ahmad Oumar Imhamad al-Fitouri,,,,,1988-05-07,,ly
VITELHOMME INNOCENT,,,,,1986-03-27,"Port-au-Prince, Haiti",ht
ALI MOHAMED RAGE,,,,,1966,,so
GUN GUN RUSMAN GUNAWAN,,,,,1977-07-06,"Cianjur, Indonesia",id
RI MAN GON,,,,,1945-10-29,,kp
RI JE-SON,,,,,1938,,kp
RI HONG-SOP,,,,,1940-02-26,,kp
CHOE CHUN-SIK,,,,,1954-10-12,,kp
MAHMOUD MOHAMMAD AHMED BAHAZIQ,,,,,1944,"-, India",sa
SADDAM HUSSEIN AL-TIKRITI,,,,,1937-5-28,"al-Awja, near Tikrit, Iraq",iq
FLORIBERT NGABU NJABU,,,,,1971-05-23,,cd
MAHAD KARATE,,,,,,,
MICHEL RUKUNDA,,,,,1974-09-12,,cd
OUMAR YOUNOUS ABDOULAY,,,,,1970-04-02,,sd
TAHA MUHYI-AL-DIN MA'RUF,,,,,1924,"Sulaymaniyah, Iraq",iq
KHAIRULLAH KHAIRKHWAH,,,,,1963,"Poti village, Arghistan district, Afghanistan",af
IGNACE MURWANASHYAKA,,,,,1963-6-14,"Ngoma, Butare, Rwanda",rw
ZAKARYA ESSABAR,,,,,1977-04-03,"Essaouria, Morocco",ma
MUSTAFA HAJJI MUHAMMMAD KHAN,,,,,1976,"Al-Madinah, Saudi Arabia",sa
IBRAHIM HASAN TALI AL-ASIRI,,,,,1982-04-19,"Riyadh, Saudi Arabia",sa
TARKHAN TAYUMURAZOVICH BATIRASHVILI,,,,,1982,"Akhmeta, Village Birkiani, Georgia",ge
LAUREN TNKUNDA,,,,,1967-02-02,"Rutshuru, Democratic Republic of the Congo",cd
BOUBAKER BEN HHABIB BEN AL-HAKIM,,,,,1983-08-01,"Paris, France",fr
CHO CHUN RYONG,,,,,1960-04-04,,kp
NTABO NTABERI SHEKA,,,,,1976-04-04,,cd
CHOE HWI,,,,,1954,,kp
JULES MUTEBUTSI,,,,,1964,"Minembwe, Democratic Republic of the Congo",cd
ANDERS CAMEROON OSTENSVIG DALE,,,,,1978-10-20,"Oslo, Norway",no
PAK HAN SE,,,,,,,kp
ABOU MOHAMED AL ADNANI,,,,,1977,"Binnish, Syrian Arab Republic",iq
UMAR PATEK,,,,,1966-07-20,,id
MUHSIN FADHIL AYED ASHOUR AL-FADHLI,,,,,1981-04-24,,kw
JALALUDDIN HAQQANI,,,,,1948,"Garda Saray area, Waza Zadran District, Afghanistan",af
AIMAN MUHAMMED RABI AL-ZAWAHIRI,,,,,1951-7-19,"Giza, Egypt",eg
TARAK BEN TAHER BEN FALEH OUNI HARZI,,,,,1982-05-03,"Tunis, Tunisia",tn
ABDUL RAUF KAHDEM,,,,,1970,"Azan village, Kajaki District, Afghanistan",af
WATBANN IBRAHIM HASSAN AL-TIKRITI,,,,,1952,"Tikrit, Iraq",iq
MATI UR-REHMAN ALI MUHAMMAD,,,,,1977,"Chak number 36/DNB, Rajkan, Madina Colony, Pakistan",pk
MOHAMMED OMAR GHULAM NABI,,,,,1960,"Noori village, Maiwand District, Afghanistan",af
"FARAJ AHMAD, NAJMUDDIN",,,,,1963-06-17,"Olaqloo Sharbajer, Iraq",iq
MUAMMAR MOHAMEMD ABU MINYAR QADHAFI,,,,,1942,"Sirte, Libya",
MIZBAN KHADR HADI,,,,,1938,"Mandali District, Diyala, Iraq",iq
ANWAR NASSER ABDULLA AL-AULAQI,,,,,1971-04-22,"Las Cruces, United States of America",us
BADULLAH YAHYA AL HAKIM,,,,,1985,"Dahyan, Yemen",ye
ADNAN ABOU WALID AL-SAHRAOUI,,,,,1973-02-16,Laayoune,
PAK YONG SIK,,,,,1949,,kp
SAIF AL-ISLAM QADHAFI,,,,,1972-06-25,"Tripoli, Libya",
Ermias Alem,,,,,1980,,er
ABU UBAYDAH YUSUF AL-ANABI,,,,,1969-02-07,"Annaba, Algeria",dz
ALI HASSAN AL-MJAID AL-TIKRITI,,,,,1943,"al-Awja, near Tikrit, al-Awja, near Tikrit, Iraq",iq
"AGHA ISHAKZAI, GUL",,,,,1972,"Band-e Temur, Maiwand District, Afghanistan",
MUHAMAD BAHRUM NAIM ANGIH TAMTOMO,,,,,1983-09-06,"Surakarta, Indonesia",id
SIRAJUDIN JALALOUDINE HAQANI,,,,,,"Neka district, Afghanistan",af
YAHIA DJOUADI,,,,,1967-01-01,"M’Hamid, Algeria",dz
JAMES NYAKUNI,,,,,,,ug
KIM CHOL SAM,,,,,1971-03-11,,kp
SAFIA FARKASH AL-BARASSI,,,,,1952,"Al Bayda, Libya",
MAULANA FAZLULLAH,,,,,1974,"Kuza Bandai village, Swat Valley, Pakistan",
"KHALIMOV, GULMUROD",,,,,1975-05-14,"Dushanbe, Tajikistan",tj
BBOSCO TAGANDA,,,,,,"Bigogwe, Rwanda",cd
"MAKENGA, SULTANI",,,,,1973-12-25,"Rutshuru, Democratic Republic of the Congo",cd
AMADOU KOUFA,,,,,1958,"Koufa, Mali",
SULTAN HASHIM AHMAD AL-TA'I,,,,,1944,"Mosul, Iraq",iq
SA'D BIN SA'D MUHAMMAD SHARIAYN AL-KA'BI,,,,,1972-02-15,,qa
AKHMED RAJAPOVICH CHATAEV,,,,,1980-07-04,"Vedeno Village, Vedenskiy District, Russian Federation",ru
SAJIDA KHAYRALLAH TILFAH,,,,,1937,"Al-Awja, near Tikrit, Iraq",iq
AYRAT NASIMOVICH VAKHITOV,,,,,1977-03-27,,ru
IYAD AG GHALI,,,,,1958,"Abeibara, Mali",ml
ABDULMALIK AL-HHOUTHI,,,,,,,
TARAD MOHAMMAD Alnori Alfares ALJARBA,,,,,1979-11-20,,sa
ABD AL-KHALIQ AL-HOUTHI,,,,,1985,,ye
ALI BEN TAHER BEN FALEH OUNI HARZI,,,,,1986-03-09,"Ariana, Tunisia",tn
OMAR ALI HUSAIN,,,,,1987-03-21,"High Wycombe, United Kingdom of Great Britain and Northern Ireland",gb
ABU BAKR YUNIS JABIR,,,,,1952,"Jalo, Libya",
RAGHAD SADDAM HUSSEIN AL-TIKRITI,,,,,1968,,iq
HAFIZ MUHAMMAD SAEED,,,,,1950-06-05,"Sargodha, Pakistan",pk
HASAN AL-SALAHAYN SALIH AL-SHA’ARI,,,,,1975,"Derna, Libya",ly
SALLY-ANNE FRANCES JONES,,,,,1968-11-17,"Greenwich, Greater London, United Kingdom of Great Britain and Northern Ireland",gb
PETER CHERIF,,,,,1982-9-26,"Paris, 20th district, France",fr
FAYSAL AHMAD BIN ALI AL-ZAHRANI,,,,,1986-01-19,,sa
MUHAMMAD SHOLEH IBRAHIM,,,,,1958,"Demak, Indonesia",id
"DIABY, OUMAR",,,,,1975-08-05,"Dakar, Senegal",sn
ASHRAF MUHAMMAD YUSUF 'UTHMAN 'ABD AL-SALAM,,,,,1984,,jo
ABDELMALEK DROUKDEL,,,,,1970-04-20,"Meftah, Wilaya of Blida, Algeria",dz
ABDUL HAQ,,,,,1971-10-10,"Hetian Area, Xinjiang Uighur Autonomous Region, China",cn
ABDULLAH AHMED ABDULLAH LE ALFI,,,,,1963-06-06,"Gharbia, Egypt",eg
IBRAHIM AWWAD IBRAHIM ALI AL-BADRI AL-SAMARRAI,,,,,1971,,iq
ABUBAKAR MOHAMMED SHEKAU,,,,,1969,"Shekau Village, Nigeria",ng
SANTINO DENG WOL,,,,,1962-11-09,"Aweil, Sudan",
SIMON GATWECH DUAL,,,,,1953,"Akobo, Jonglei State, South Sudan",
HALA SADDAM HUSSEIN ALL-TIKRITI,,,,,1972,,iq
RANA SADDAM HUSSEIN AL-TIKRIITI,,,,,1969,,iq
MAMADU TURE,,,,,1947-04-26,,gw
SAMIRA SHAHBANDAR,,,,,1946,"Baghdad, Iraq",iq
SAADI QADHAFI,,,,,1973-05-27,"Tripoli, Libya",
UDAY SADDDAM HUSSEIN AL-TIKRITI,,,,,1964,"Baghdad, Iraq",iq
NURJAMAN RIDUAN ISAMUDDIN,,,,,1964-04-04,"Cianjur, Indonesia",id
"USAMA MUHAMMAD BIN LADEN, HAMZA",,,,,1989-05-09,"Jeddah, Saudi Arabia",
ISNILON TOTONI HAPILON,,,,,1967-03-10,"Bulanza, Lantawan, Philippines",ph
MUTASSIM QADHAFI,,,,,1974-02-6,"Tripoli, Libya",
ABDUL GHANI BARADAR ABDUL AHMAD TURK,,,,,1968,"Yatimak village, Afghanistan",af
ABDULLAH AL-SENUSSI,,,,,1949,,
AHMED KHALFAN GHAILANI,,,,,1974-03-14,"Zanzibar, United Republic of Tanzania",tz
BAID HAMID MAHMUD AL-TIKRITI,,,,,1957,"al-Awja, near Tikrit, Iraq",iq
ABOUD ROGO MOHAMMED,,,,,1960-11-11,"Lamu Island, Kenya",
MOKHTAR BELMOKHTAR,,,,,1972-06-01,"Ghardaia, Algeria",dz
MUSA HILAL ABDALLA ALNSIEM,,,,,1959,,sd
ABU BAKAR BA'ASYIR,,,,,1938-08-17,"Jombang, Indonesia",id
MOSTAFA KAMEL MOSTAFA IBRAHIM,,,,,1958-04-15,"Alexandria, Egypt",gb
"MAHMOUD UTHMAN, OMAR",,,,,1960-12-30,"Bethlehem, State of Palestine",jo
ABU ZAYD UMAR DORDA,,,,,1944-04-04,,
QUSAY SADDAM HUSSEIN AL-TIKRITI,,,,,1966,"Baghdad, Iraq",iq
BARZAN IBRAHIM HASSAN AL-TIKRITI,,,,,1951,"Tikrit, Iraq",iq
"ARIF, SAID",,,,,1965-05-12,"Oran, Algeria",dz
SEIFALLAH BEN OMMAR BEN MOHAMED BEN HASSINE,,,,,1965-11-08,"Tunis, Tunisia",tn
TAHA YASSIN RAMADAN AL-JIZRAWI,,,,,1938,"Mosul, Iraq",iq
HANNIBAL MUAMMAR QADHAFI,,,,,1975-09-20,"Tripoli, Libya",
MOHAMMMED MUAMMAR QADHAFI,,,,,1970,"Tripoli, Libya",
SAIF AL-ARAB QADHAAFI,,,,,1982,"Tripoli, Libya",
GERMAIN KATANGA,,,,,1979-04-28,,cd
ZAKI-UR-REHMAN LAKHVI,,,,,1961-12-30,"Okara, Pakistan",pk
YU CHOL U,,,,,1959-08-9,,kp
ASLAN AVGAZAROVICH BYUTUKAEV,,,,,1974-10-22,"Kitaevka, Novoselitskiy District, Russian Federation",ru
TARKHAN ISMAILOVICH GZAIEV,,,,,1965-11-11,"Itum-Kale, Itum-Kalinskiy District, Russian Federation",ru
HUDA SALIH MAHDI AMMASH,,,,,1953,"Baghdad, Iraq",iq
ZAFAR IQBAL,,,,,1953-10-04,,pk
HIKMAT MIZBAN IBRAHIM AL-AZZAWI,,,,,1934,"Diyala, Iraq",iq
MOUNIR EL MOTASSADEQ,,,,,1975-04-03,"Marrakesh, Morocco",ma
ANJEM CHOUDARY,,,,,1967-01-18,"Welling, London, United Kingdom of Great Britain and Northern Ireland",gb
IZZAT IBRAHIM AL-DURI,,,,,1943,"al-Dur, Iraq",iq
ABDUL BAQI BASIR AWAL SHAH,,,,,,"Jalalabad City, Afghanistan",af
"HAKIM MURAD, ABDUL",,,,,1968-04-11,,pk
ABDUL--HAQ WASSIQ,,,,,1975,"Gharib village, Khogyani District, Afghanistan",af
"RAHMAN YASIN, ABDUL",,,,,1960-04-10,"Bloomington, United States of America",us
ABDUL REHMAN MAKKI,,,,,1954-12-10,"Bahawalpur, Pakistan",pk
OMAR HAMMAMI,,,,,1986-05-06,"Alabama, United States of America",us
SOFIANNE BEN GOUMO,,,,,1959-06-26,"Derna, Libya",ly
THOMAS LUBANGA,,,,,,,cd
EMILIE EDWIGE KONIG,,,,,1984-12-09,"Ploemeur, France",fr
ALI SAYYID MUHAMED MUSTAFA BAKRI,,,,,1966-04-18,,eg
CALLIXTE MBARUSHIMANA,,,,,1963-07-24,"Ndusu / Ruhengeri, Rwanda",rw
AMIN MUHAMMAD UL HAQ SAAM KHAN,,,,,1961,,af
MAYSAR ALI MUSA ABDALLAH AL-JUBURI,,,,,1976-06-01,"Al-Shura, Iraq",iq
Rashid Taan Kathim,,,,,,,iq
"SA'B HASSAN AL-TIKRITI, MUZAHIM",,,,,1960,"Salah al-Din or al-Awja near Tikrit, Iraq",iq
ALEXANDA AMON KOTEY,,,,,1983-12-13,"London, United Kingdom of Great Britain and Northern Ireland",gb
"MUSTAFA ABDALLAH SULTAN AL-TIKRITI, JAMAL",,,,,1955-05-04,"al-Samnah, near Tikrit, Iraq",iq
RAFI ABD-AL-LATIF TILFAH AL-TIKRITI,,,,,1954,"Tikrit, Iraq",iq
HANI ABD-AL-LATIF TILFAH AL-TIKRITI,,,,,1963,"al-Awja, near Tikrit, Iraq",iq
FARED SAAL,,,,,1989-02-18,"Bonn, Germany",dz
PAK TO CHUN,,,,,1944-03-09,,kp
"HAQQANI KHAN SAYYID, EZATULLAH",,,,,1957,"Alingar District, Afghanistan",af
FARES MOHAMMED MANA'A,,,,,1965-02-08,"Sadah, Yemen",
FUAD MOHAMED KHALAF,,,,,,,so
DAWOOD IBRAHIM KASKAR,,,,,1955-12-26,"Kher, Ratnagiri, Maharashtra -, India",in
GÉDÉON KYUNGU MUTANGA WA BAFUNKWA KANONGA,,,,,1975,Manono Territory,
OMAN ROCHMAN,,,,,1973-01-05,"Sumedang, Indonesia",id
JAMLI MUKULU,,,,,1964-01-01,"Ntoke Village, Ntenjeru Sub County, Uganda",ug
HANI AL-SAYYID AL-SEBAI YUSIF,,,,,1960-06-17,"Qaylubiyah, Egypt",eg
HASSAN ABDULLAH HERSI AL-TURKI,,,,,1944,,so
JO YONG-WON,,,,,1957-10-24,,kp
ABD-AL-TAWWAB MULLAH HUWAYSH,,,,,1957,"Baghdad, Iraq",iq
KIM JONG SIK,,,,,,,kp
FRANÇOIS YANGOUVONDA BOZIZÉ,,,,,1948-13-16,"Mouila, Gabon",ss
NAYIF SHINDAKH THAMIR GHALIB,,,,,,,iq
FAADIL MAHMUD GHARIB,,,,,1944,"Dujail, Iraq",iq
DOKU KHAMATOVICH UMAROV,,,,,1965-04-13,"Kharsenoy Village, Russian Federation",ru
MOHAMMAD IBRAHIM OMARI,,,,,1958,"Garda Saray, Afghanistan",af
IDRISSA DJALÓ,,,,,1954-12-18,,gw
SALIM BENGHALEM,,,,,1980-07-06,"Bourg la Reine, France",fr
AMIR KHAN MOTAQI,,,,,1968,"Zurmat District, Afghanistan",af
RAMZI MOHAMED ABDULLAH BINALSHIBH,,,,,1972-05-01,"Khartoum, Sudan",ye
MAHFOUZ OULD AL-WALID,,,,,1975-01-01,,mr
MOHAMMED MASOOD AZHAR ALVI,,,,,1968-07-10,"Bahawalpur, Pakistan",pk
MOHAMMAD HASAN RAHMANI,,,,,1963,"Charchino District, Afghanistan",af
Abd Al-Rahman SALIM IBRAHIM AL-MILAD,,,,,1986-07-27,"Tripoli, Libya",ly
"NURI, NURULLAH",,,,,1958,"Shahjoe District, Afghanistan",af
NOOR WALLI MEHSUD,,,,,1978-06-26,,pk
RI YONG MU,,,,,1926-01-25,,kp
OTHMAN AHMED OTHMAN AL-GHAMDI,,,,,1980-05-27,,sa
PAUL MALONG AWAN ANEI,,,,,1960-04-12,"Malualkon, South Sudan",ug
PETER GAADET,,,,,,,
QASIM MOHAMED MAHDI AL-RIMI,,,,,1978-06-05,"Raymah village, Sanaa Governorate (ريمة), Yemen",ye
RADULAN SAHIRON,,,,,1955,"Kaunayan, Philippines",ph
Amir Muhammad Sa’id Abdal-Rahman al-Salbi,,,,,1976-10-05,,iq
SAMI BEN KHAMIS BEN SALEH ELSSEID,,,,,1968-02-10,"Menzel Jemil, Bizerte, Tunisia",tn
MAHMOOD SULTAN BASHIR-UD-DIN,,,,,1937,,pk
UBAIDULAH AKHUND YAR MOHAMAD AKHUND,,,,,1968,"Nalgham area, Zheray District, Afghanistan",af
SYLVESTRE UMDACUMURA,,,,,1954,"Cellule Ferege, Gatumba sector, Kibilira commune, Gisenyi prefecture, Rwanda",rw
"JALIL HABBUSH AL-TIKRITI, TAHIR",,,,,1950,"Tikrit, Iraq",iq
ABU OMHAMMED AL-JAWLANI,,,,,,,sy
YAZID SUFAAT,,,,,1964-01-20,"Johor, Malaysia",my
