full_name,first_name,middle_name,last_name,gender,date_of_birth,place_of_birth,nationality
Eivind Gulbrandsen,Eivind,,Gulbrandsen,male,1950-03-12,Chicago,Ireland
Kévim Núria Ribeiro,Kévim,Núria,Ribeiro,male,2000-02-10,Trujillo,Cuba
Irmtrud Raisa Berger,Irmtrud,Raisa,Berger,female,1986-09-17,Oslo,Sweden
Regitse Nanni Bruun,Regitse,Nanni,Bruun,female,1947-04-23,London,Belgium
Maureen Sandra French,Maureen,Sandra,French,female,1979-10-22,Oslo,Belgium
Gregory Ellis,Gregory,,Ellis,male,1995-04-11,Kisumu,Rwanda
Jayne Anna Martin,Jayne,Anna,Martin,other,1953-02-07,Copenhagen,Austria
Nina van Allemanië,Nina,,van Allemanië,female,1996-08-06,Birmingham,Norway
Lautaro Benjamin Renata Ramos,Lautaro Benjamin,Renata,Ramos,male,1947-11-04,Brasília,Puerto Rico
Kayleigh Carter,Kayleigh,,Carter,female,1988-03-05,Los Angeles,United Kingdom
Irina Frederico Nunes,Irina,Frederico,Nunes,female,1944-01-01,Santiago,Brazil
Emily Lee,Emily,,Lee,female,2004-06-21,Bergen,Finland
Danny Olsen,Danny,,Olsen,male,1992-12-05,Toulouse,Australia
Sigrid Bertram Lund,Sigrid,Bertram,Lund,female,1972-08-19,Milan,Belgium
Rachel Katrina Ray,Rachel,Katrina,Ray,female,1951-10-03,Marseille,Austria
Октябрина Тихонова,Октябрина,,Тихонова,female,2002-05-19,Plovdiv,Slovakia
Mikael Reino Nuutinen,Mikael,Reino,Nuutinen,male,1950-04-08,Naples,Sweden
Carola Daniel Svensson,Carola,Daniel,Svensson,female,1958-12-12,Rotterdam,Denmark
Kiki Bryan Hondeveld,Kiki,Bryan,Hondeveld,female,1950-06-24,Berlin,Finland
Sylvia Rolando Taliercio,Sylvia,Rolando,Taliercio,female,1957-11-21,Malmö,Australia
Luisa Maccanelli,Luisa,,Maccanelli,other,1979-12-13,Chicago,Finland
Pedro Romero,Pedro,,Romero,male,1957-12-07,Valparaíso,Portugal
Mirko Luisa Parmitano,Mirko,Luisa,Parmitano,male,1949-02-13,Odense,Austria
Gianfrancesco Durante Canetta,Gianfrancesco,Durante,Canetta,male,1963-07-03,Houston,Australia
ایلیا اسرا شمشیری,ایلیا,اسرا,شمشیری,male,1945-05-29,Islamabad,Iran
Siegrun Henck,Siegrun,,Henck,female,2005-11-23,Rome,Denmark
Elizabeth Walker,Elizabeth,,Walker,other,1994-06-17,Paris,Austria
Fidela Catalina Terrón,Fidela,Catalina,Terrón,female,1950-02-02,Rio de Janeiro,Dominican Republic
Hellena Diogo Gomes,Hellena,Diogo,Gomes,female,1941-11-16,Guadalajara,Ecuador
David Carlos Silva,David,Carlos,Silva,male,1970-02-24,Rosario,Uruguay
博 彬 徐,博,彬,徐,male,1953-03-27,Osaka,Taiwan
Marcio Hoz,Marcio,,Hoz,male,1946-06-06,Arequipa,Colombia
Julia Korhonen,Julia,,Korhonen,female,1951-03-29,Milan,Canada
Gitte Annelie Tlustek,Gitte,Annelie,Tlustek,female,1997-09-21,Milan,United States
Isabel Salcido,Isabel,,Salcido,female,1964-02-27,Maracaibo,Portugal
Selma Nora Simonsen,Selma,Nora,Simonsen,female,1943-02-09,Milan,New Zealand
Pavla Hájková,Pavla,,Hájková,female,1998-07-31,Zagreb,Belarus
Christopher Douglas Bradley,Christopher,Douglas,Bradley,male,1941-08-09,Durban,Botswana
Brunhilde Elma Geisel,Brunhilde,Elma,Geisel,female,2003-08-07,Hamburg,Germany
Mauricio Pineda,Mauricio,,Pineda,female,1948-05-31,Santiago,Chile
Isabelly Farias,Isabelly,,Farias,female,1970-01-21,Puebla,Guatemala
Helena Aleksi Eriksson,Helena,Aleksi,Eriksson,female,1979-07-24,Manchester,Australia
José David Rivera,José,David,Rivera,male,2002-05-29,Rio de Janeiro,Mexico
Melinda Tammy Melton,Melinda,Tammy,Melton,female,1975-11-13,Kano,Burkina Faso
Vera van den Brand,Vera,,van den Brand,female,1965-11-03,Amsterdam,Denmark
Leonor Marques,Leonor,,Marques,female,1968-11-25,Trujillo,Paraguay
Monica Magnus Olsson,Monica,Magnus,Olsson,female,1950-12-16,Los Angeles,Norway
Joseph Jason Malone,Joseph,Jason,Malone,male,1948-04-24,Rotterdam,Italy
Kevin Stuart Smith,Kevin,Stuart,Smith,male,1982-10-09,Milan,Italy
Brenda Woods,Brenda,,Woods,female,1942-07-08,Kampala,Tanzania
Patricia Justin Estrada,Patricia,Justin,Estrada,female,1989-12-21,Nairobi,South Africa
James Shawn Turner,James,Shawn,Turner,male,1990-08-28,Nairobi,Kenya
志忠 慧玲 謝,志忠,慧玲,謝,male,2005-02-23,Singapore,Singapore
Emil Ali,Emil,,Ali,male,1995-12-23,New York,Germany
Heinrich Curt Weiß,Heinrich,Curt,Weiß,male,1954-09-02,Amsterdam,Denmark
Joel Cruz Chamorro,Joel,Cruz,Chamorro,other,1979-09-13,Concepción,Honduras
Rishi Mangat,Rishi,,Mangat,male,1973-12-27,Chennai,India
Travis Angela Blake,Travis,Angela,Blake,male,1959-07-24,Johannesburg,Rwanda
Victoria Esparta Regalado,Victoria,Esparta,Regalado,female,1943-07-04,Bogotá,Costa Rica
Mia Luís Macedo,Mia,Luís,Macedo,female,2000-11-11,Barcelona,Ecuador
César Stiven Jaramillo,César,Stiven,Jaramillo,male,1962-09-03,Salvador,Paraguay
太一 林,太一,,林,male,1944-10-22,Guangzhou,Singapore
Guglielmo Giorgia Andreotti,Guglielmo,Giorgia,Andreotti,male,1988-07-30,Rotterdam,Denmark
Catherine Frédérique Bernier,Catherine,Frédérique,Bernier,female,1976-05-23,Vancouver,Austria
Jill Juan Foley,Jill,Juan,Foley,female,1941-09-11,Johannesburg,Burkina Faso
Duarte Leonor Pacheco,Duarte,Leonor,Pacheco,male,1988-01-15,Arequipa,Peru
Ricky Glen McLean,Ricky,Glen,McLean,male,1955-04-27,Milan,Italy
João Guilherme Bella da Conceição,João Guilherme,Bella,da Conceição,male,1940-11-05,Madrid,Dominican Republic
直樹 佐藤,直樹,,佐藤,male,1984-08-14,Beijing,Japan
Amanda Schmidt,Amanda,,Schmidt,female,1983-07-06,Hamburg,United States
Edison Torres,Edison,,Torres,male,1941-03-19,Madrid,Portugal
Eva Lundkvist,Eva,,Lundkvist,female,1973-01-16,The Hague,Sweden
Joseph Deborah Fields,Joseph,Deborah,Fields,male,1956-01-10,Mombasa,Mali
Rúben Melo,Rúben,,Melo,male,1961-05-17,Valencia,Panama
Luiz Fernando Clara Garcia,Luiz Fernando,Clara,Garcia,male,2007-01-06,Santiago,Costa Rica
옥순 아름 양,옥순,아름,양,female,1967-12-22,Hong Kong,Malaysia
Alma Romero,Alma,,Romero,female,1981-06-05,Monterrey,Venezuela
William Santiago Rincón,William,Santiago,Rincón,male,1951-08-19,Caracas,Puerto Rico
Carla Long,Carla,,Long,other,1942-06-03,Shiraz,Iran
Jacob Beverley Mills,Jacob,Beverley,Mills,other,2004-06-02,Odense,Finland
Loredana Gian Turci,Loredana,Gian,Turci,female,1953-12-25,Marseille,Austria
Audrey Michael Rogers,Audrey,Michael,Rogers,female,1956-06-29,Lagos,Nigeria
Tamara Paulina Díaz,Tamara,Paulina,Díaz,female,1965-11-10,Córdoba,Nicaragua
Bautista Sosa,Bautista,,Sosa,male,2002-05-09,Brasília,Mexico
Stephanie Deborah Adkins,Stephanie,Deborah,Adkins,female,1996-01-12,Abuja,Cameroon
Donald Emma Huynh,Donald,Emma,Huynh,other,1980-12-28,Houston,United States
Wieslaw Kreszenz Schinke,Wieslaw,Kreszenz,Schinke,male,1959-02-24,Munich,Italy
Jennifer Gonzales,Jennifer,,Gonzales,female,1991-07-18,Entebbe,Uganda
Russell Smith,Russell,,Smith,male,2003-02-23,Hamburg,Sweden
Witold Ingmar Oestrovsky,Witold,Ingmar,Oestrovsky,male,1999-05-28,Malmö,Austria
Brandon Travis Spencer,Brandon,Travis,Spencer,male,1955-11-08,Anchorage,Mexico
Peter Elisabet Eriksson,Peter,Elisabet,Eriksson,male,1998-11-09,Hamburg,Italy
Ana Júlia da Cunha,Ana Júlia,,da Cunha,female,1999-07-28,Maracaibo,Portugal
Misty Jason Mitchell,Misty,Jason,Mitchell,female,2000-05-04,Johannesburg,Nigeria
Céline Legrand,Céline,,Legrand,female,1972-06-13,Turin,Canada
Jean Schmidt,Jean,,Schmidt,female,1946-07-16,Malmö,Germany
Mitchell Tammy Miller,Mitchell,Tammy,Miller,male,2001-04-23,Islamabad,Egypt
Bianca Giovanna Russo,Bianca,Giovanna,Russo,other,1958-03-18,London,Denmark
Elisa Wulan Latupono,Elisa,Wulan,Latupono,female,1976-12-21,Kuala Lumpur,Philippines
Jazmin Victoria Duarte,Jazmin,Victoria,Duarte,female,1971-03-22,Valencia,Argentina
Evde Metinkaya Şensoy,Evde,Metinkaya,Şensoy,female,1985-12-12,Rabat,Indonesia
Keith Daniel Mathews,Keith,Daniel,Mathews,male,1991-03-02,Johannesburg,Zimbabwe
Dawn Johnson,Dawn,,Johnson,female,1959-09-24,Abuja,Ghana
加奈 伊藤,加奈,,伊藤,female,1964-04-17,Osaka,South Korea
Sean Jenna Clark,Sean,Jenna,Clark,male,1964-07-19,Montreal,United States
Olivia Barragán,Olivia,,Barragán,female,1968-04-27,Monterrey,Mexico
Ana Juliana García,Ana,Juliana,García,female,1958-12-13,Seville,Dominican Republic
Teresa Miles,Teresa,,Miles,female,1985-12-18,Quito,Guatemala
הראל רובין,הראל,,רובין,male,1949-11-19,Jerusalem,United Kingdom
Sara Matthew Walker,Sara,Matthew,Walker,female,1992-05-30,Cape Town,Rwanda
Pamela Marcos Orosco,Pamela,Marcos,Orosco,female,1999-09-27,Mexico City,Venezuela
Alex Morris Cornelisz,Alex,Morris,Cornelisz,male,1973-11-02,Berlin,Australia
सुदर्शना सेनगुप्ता,सुदर्शना,,सेनगुप्ता,female,1984-10-09,Lahore,Bangladesh
Gesine Jan-Peter Graf,Gesine,Jan-Peter,Graf,female,1985-05-24,Gothenburg,Canada
Leon Štefanija Tudor,Leon,Štefanija,Tudor,male,1965-03-23,Saint Petersburg,Slovenia
Daniel Allen Love,Daniel,Allen,Love,male,1983-08-13,Cusco,Australia
Antoinette Geneviève Evrard,Antoinette,Geneviève,Evrard,female,1995-04-25,Copenhagen,Australia
Caleb Guerra,Caleb,,Guerra,male,1985-04-16,Madrid,Paraguay
Sean Mark Jensen,Sean,Mark,Jensen,male,1942-12-08,Montreal,United States
Aroa Coloma,Aroa,,Coloma,female,1998-10-13,Salvador,Mexico
Karen Cruz,Karen,,Cruz,other,1992-08-15,Houston,Netherlands
Gabriel Martin Becker,Gabriel,Martin,Becker,male,1952-05-03,Los Angeles,Switzerland
Ewald Andrey Kitzmann,Ewald,Andrey,Kitzmann,male,1999-12-13,Manchester,Canada
Faize Şener,Faize,,Şener,female,1946-12-21,Karachi,Egypt
John Natalie Smith,John,Natalie,Smith,male,1980-03-28,Dire Dawa,Rwanda
Ellen Tonje Holm,Ellen,Tonje,Holm,female,2001-03-10,Berlin,Denmark
진우 김,진우,,김,male,1973-09-27,Incheon,Singapore
Sophia Leah Bailey,Sophia,Leah,Bailey,female,1969-03-05,Kumasi,Rwanda
Benjamim Maria Pacheco,Benjamim,Maria,Pacheco,male,1959-05-18,São Paulo,Puerto Rico
Tapani Anneli Salo,Tapani,Anneli,Salo,male,1962-12-17,Birmingham,Austria
Roberta Samuel Coca,Roberta,Samuel,Coca,female,1975-12-27,Lima,Dominican Republic
Janne Berge,Janne,,Berge,female,1988-04-25,Milan,United Kingdom
Vesa Sirkka Huttunen,Vesa,Sirkka,Huttunen,male,1961-05-04,Trondheim,Italy
Nancy Christy Wallace,Nancy,Christy,Wallace,female,2002-05-23,Nairobi,Ethiopia
Roswitha Gunpf,Roswitha,,Gunpf,female,1948-10-15,Stockholm,Australia
Robin Charlotte Saunders,Robin,Charlotte,Saunders,male,1988-04-13,Amsterdam,Finland
翼 零 山本,翼,零,山本,male,2001-12-23,Shenzhen,Malaysia
Judy Bell,Judy,,Bell,female,1997-08-07,Kisumu,Tanzania
淑惠 陳,淑惠,,陳,female,1983-04-17,Hong Kong,South Korea
Benjamin Salvador Alvarez,Benjamin,Salvador,Alvarez,male,1967-09-27,Madrid,Dominican Republic
Nina Murilo Vargas,Nina,Murilo,Vargas,female,1993-10-15,Santiago,Venezuela
Ernesto Jose Antonio Prada,Ernesto,Jose Antonio,Prada,male,1992-12-29,Maracaibo,Paraguay
Ulla Hämäläinen,Ulla,,Hämäläinen,female,1972-04-29,Vancouver,United States
Cindy Clarissa Bender,Cindy,Clarissa,Bender,female,1971-06-10,Amsterdam,Denmark
宜蓁 欣怡 楊,宜蓁,欣怡,楊,female,1962-03-15,Incheon,Malaysia
Lucy Moreau,Lucy,,Moreau,female,2003-10-10,Malmö,United Kingdom
예지 영진 이,예지,영진,이,female,1951-05-19,Kaohsiung,Hong Kong
Caridad García,Caridad,,García,male,1993-03-03,Maracaibo,Chile
Tom Aimée Rijks,Tom,Aimée,Rijks,male,1976-08-27,Montreal,Ireland
Irmingard Folkert Huhn,Irmingard,Folkert,Huhn,female,1971-11-12,Gothenburg,Canada
Camillo Civaschi,Camillo,,Civaschi,male,1967-08-23,Rome,Canada
Michael Scott Robinson,Michael,Scott,Robinson,male,1983-12-19,Pretoria,Uganda
Karl Christina Björklund,Karl,Christina,Björklund,male,1980-05-12,Cologne,Switzerland
Ashley Alexa Perez,Ashley,Alexa,Perez,female,1953-05-09,Durban,Nigeria
حياة فوّاز الدباغ,حياة,فوّاز,الدباغ,female,1969-05-07,Tehran,Turkey
Milou Jesse van der Pouw,Milou,Jesse,van der Pouw,female,2002-12-12,Naples,Germany
Nana Frans Andreasen,Nana,Frans,Andreasen,female,1995-01-29,London,Australia
Caroline Kristiansen,Caroline,,Kristiansen,other,1966-10-14,Hamburg,Denmark
Britt-Marie Jessica Berg,Britt-Marie,Jessica,Berg,female,1955-09-21,Rome,United Kingdom
Louis Gilbert Carpentier,Louis,Gilbert,Carpentier,other,1982-07-04,Gothenburg,Germany
Marit Christina Sundqvist,Marit,Christina,Sundqvist,female,1968-11-23,Aarhus,Australia
美加子 伊藤,美加子,,伊藤,female,2006-11-11,Kyoto,South Korea
Kevin Martins,Kevin,,Martins,male,1997-09-03,Buenos Aires,Honduras
Sofia Martinez,Sofia,,Martinez,female,1997-09-30,Córdoba,Peru
동현 김,동현,,김,male,2004-07-13,Incheon,Hong Kong
Espen Berge,Espen,,Berge,male,1988-09-04,Toulouse,Ireland
Manon Claudine Hernandez,Manon,Claudine,Hernandez,female,1999-01-17,Stockholm,Ireland
Trevor Jeremy King,Trevor,Jeremy,King,male,2000-03-11,Baghdad,Egypt
Frank Carter,Frank,,Carter,male,1971-10-09,Kano,Zimbabwe
प्रतिभा शर्मिला राव,प्रतिभा,शर्मिला,राव,female,1964-07-29,Bangalore,India
Stéphanie Stéphanie Evrard,Stéphanie,Stéphanie,Evrard,other,1962-06-30,Malmö,Norway
Eduardo Miguel Melo,Eduardo,Miguel,Melo,male,1993-11-19,Valencia,Spain
Lona Frandsen,Lona,,Frandsen,female,2004-04-19,Marseille,United Kingdom
Luisa Quique Gargallo,Luisa,Quique,Gargallo,female,1985-09-30,Valencia,Mexico
宗霖 品妤 陳,宗霖,品妤,陳,male,2005-03-14,Shenzhen,Malaysia
Jean Diane Sanchez,Jean,Diane,Sanchez,male,1969-11-06,Houston,Canada
Jeffrey Gordon,Jeffrey,,Gordon,male,1969-08-05,Oklahoma City,Peru
Mackenzie Cunningham,Mackenzie,,Cunningham,female,1999-09-07,Dar es Salaam,Ivory Coast
Gun-Britt Nathalie Persson,Gun-Britt,Nathalie,Persson,female,1994-11-07,Copenhagen,New Zealand
Rasmus Johnsen,Rasmus,,Johnsen,other,1990-09-22,Berlin,Netherlands
Kristina Lucero,Kristina,,Lucero,other,1980-05-30,Berlin,New Zealand
Adelinde Brita Oderwald,Adelinde,Brita,Oderwald,female,2006-03-15,Naples,Austria
Sarah Donna Willis,Sarah,Donna,Willis,female,2004-06-13,Accra,Botswana
Rufino Orta,Rufino,,Orta,male,1964-02-13,Concepción,Puerto Rico
Lawrence Nathan Carroll,Lawrence,Nathan,Carroll,male,1981-06-17,Hamburg,Sweden
Juan Ignacio Gomez,Juan Ignacio,,Gomez,male,1996-07-02,Valencia,Bolivia
云 鹏 王,云,鹏,王,female,1942-05-22,Singapore,Hong Kong
Pierre Delannoy,Pierre,,Delannoy,male,1944-01-06,Turin,Belgium
Florencia Múñiz,Florencia,,Múñiz,female,2001-09-19,Lima,Puerto Rico
James Michael Lucas,James,Michael,Lucas,male,1997-12-25,Nairobi,Burkina Faso
Brooke Ramirez,Brooke,,Ramirez,female,1971-02-10,Lagos,Rwanda
宁 凤英 秦,宁,凤英,秦,male,1989-03-24,Beijing,Taiwan
瑞 王,瑞,,王,male,1992-07-16,Incheon,China
Hans-Hinrich Hans-Henning Pölitz,Hans-Hinrich,Hans-Henning,Pölitz,male,1958-08-31,Copenhagen,Switzerland
Catherine Kyle Reynolds,Catherine,Kyle,Reynolds,female,1946-12-05,Munich,Italy
Anna Wright,Anna,,Wright,female,1985-06-13,Aarhus,Denmark
Diane Harris,Diane,,Harris,female,2001-08-22,Naples,Switzerland
Victor Maynard,Victor,,Maynard,male,1992-03-09,Dakar,Ivory Coast
محمدجواد محيا یزدی,محمدجواد,محيا,یزدی,male,1955-02-25,Isfahan,Saudi Arabia
Maarten Senn van Kempen,Maarten,Senn,van Kempen,male,1999-01-13,The Hague,Sweden
晃 和也 坂本,晃,和也,坂本,other,1998-02-12,Beijing,Singapore
淑貞 淑美 黃,淑貞,淑美,黃,female,1959-04-14,Shanghai,Singapore
Modesta Elías,Modesta,,Elías,female,1981-05-23,Lima,Spain
Pamela Emily Townsend,Pamela,Emily,Townsend,female,1954-08-04,Kampala,Ethiopia
Rudolf Enrico Kroker,Rudolf,Enrico,Kroker,male,1955-10-07,Milan,Norway
Laura Johnson,Laura,,Johnson,female,1993-07-30,Odense,Italy
Ágatha Joaquim Garcia,Ágatha,Joaquim,Garcia,female,1967-09-22,Salvador,Spain
Sindre Jenny Knudsen,Sindre,Jenny,Knudsen,male,1971-11-08,Bergen,France
Tuva Irene Andrén,Tuva,Irene,Andrén,female,2005-06-13,Naples,Ireland
نور الخرافي,نور,,الخرافي,male,1994-01-19,Karachi,Tunisia
Liam Berggren,Liam,,Berggren,male,1999-04-12,Aarhus,Switzerland
Daniel Robert Kristoffersen,Daniel,Robert,Kristoffersen,male,1986-11-21,Malmö,Switzerland
Adelasia Lando Contarini,Adelasia,Lando,Contarini,female,1954-12-23,Copenhagen,Canada
Aaron Hannah Sullivan,Aaron,Hannah,Sullivan,male,1985-07-25,Kumasi,Democratic Republic of the Congo
Herlinde Schomber,Herlinde,,Schomber,female,1976-03-06,Toronto,France
Melinda Martha Davidson,Melinda,Martha,Davidson,female,1954-09-28,Dodoma,South Africa
平 博 杨,平,博,杨,other,2007-05-29,Incheon,China
Valerie Meta Jäkel,Valerie,Meta,Jäkel,female,1982-01-19,Trondheim,United Kingdom
Felicia Obrien,Felicia,,Obrien,female,1960-05-11,Ibadan,Uganda
Desiree Daniels,Desiree,,Daniels,female,2002-03-20,Arequipa,Mexico
Azeglio Lando Bellucci,Azeglio,Lando,Bellucci,male,1964-04-22,Hamburg,Ireland
Isabelly Rael Pereira,Isabelly,Rael,Pereira,other,1949-04-25,Bogotá,Nicaragua
文正 麗雪 彭,文正,麗雪,彭,male,1957-09-05,Incheon,Singapore
Anatolij Bolnbach,Anatolij,,Bolnbach,male,1962-02-15,Los Angeles,Italy
خاشعة زهران الدباغ,خاشعة,زهران,الدباغ,female,1994-11-12,Cairo,Kuwait
Череша Параскев Данданов,Череша,Параскев,Данданов,female,1949-03-30,Varna,Croatia
Austin Jodi Bailey,Austin,Jodi,Bailey,male,2006-02-19,Mombasa,Ethiopia
सरस्वती न्यौपाने,सरस्वती,,न्यौपाने,female,1945-05-09,Jaipur,Nepal
कृष्‍ण शीला ड‌ंगोल,कृष्‍ण,शीला,ड‌ंगोल,male,2004-10-11,Pokhara,Afghanistan
秀华 顾,秀华,,顾,female,1967-02-11,Kaohsiung,Singapore
Mia Guillermina Soto,Mia,Guillermina,Soto,female,1998-07-08,Puebla,Costa Rica
Michelle Schneider,Michelle,,Schneider,female,1981-06-12,Dodoma,Democratic Republic of the Congo
Nichole Davis,Nichole,,Davis,female,1967-11-12,Nairobi,Tanzania
Elizabeth Jesús Vergara,Elizabeth,Jesús,Vergara,female,1950-04-21,Guadalajara,Colombia
आशा प्रविना पन्‍त,आशा,प्रविना,पन्‍त,female,1963-01-28,Delhi,Afghanistan
Marcello Vincenza Bernini,Marcello,Vincenza,Bernini,male,1985-08-02,Oslo,New Zealand
Helen Kjær,Helen,,Kjær,female,1951-10-22,Marseille,New Zealand
Lia Erica Branco,Lia,Erica,Branco,female,1979-02-09,Rosario,Paraguay
俊傑 麗華 卓,俊傑,麗華,卓,male,1942-03-10,Guangzhou,Japan
Erdmute Conradi,Erdmute,,Conradi,female,1982-09-21,Trondheim,Sweden
Anneli Partanen,Anneli,,Partanen,other,1953-09-20,Manchester,New Zealand
Antony Miguel Santos,Antony,Miguel,Santos,male,1946-05-14,Madrid,Puerto Rico
Veronica Jill Arnold,Veronica,Jill,Arnold,female,1986-06-06,Aarhus,Italy
Hanna Löfgren,Hanna,,Löfgren,other,1981-11-27,Toulouse,Sweden
Louise Sjöberg,Louise,,Sjöberg,female,1997-02-19,Vancouver,Finland
Rhys Smart,Rhys,,Smart,other,1991-12-30,Berlin,Ireland
Luna Linnea Persson,Luna,Linnea,Persson,female,1945-09-08,Paris,Belgium
Maryam de Jager,Maryam,,de Jager,female,1971-11-17,Copenhagen,Finland
Jordy Kleijse,Jordy,,Kleijse,male,1976-04-16,Los Angeles,Norway
Antoine Lopez,Antoine,,Lopez,male,2005-08-17,Paris,Switzerland
David Marcos Lopes,David,Marcos,Lopes,male,1993-06-24,Bogotá,Paraguay
Mara Wout Hendriks,Mara,Wout,Hendriks,female,1983-11-07,Birmingham,New Zealand
Daniel Mark Ruiz,Daniel,Mark,Ruiz,male,1984-07-04,Mombasa,Kenya
João José Pedro Abreu,João,José Pedro,Abreu,male,2003-05-17,Rosario,Panama
Jules Pascal,Jules,,Pascal,male,1954-12-07,Rotterdam,Sweden
Thiago Agustin Nahiara Martinez,Thiago Agustin,Nahiara,Martinez,male,1943-04-22,Valencia,Uruguay
शान्ता नरेन्द्र गावडे,शान्ता,नरेन्द्र,गावडे,female,2007-05-08,Pokhara,Nepal
Cetin Kobelt,Cetin,,Kobelt,male,1953-09-21,Berlin,United States
הראל ענבר אהרוני,הראל,ענבר,אהרוני,male,1944-03-31,Manchester,Canada
Collin Marijn van der Klein,Collin,Marijn,van der Klein,male,1980-12-28,Marseille,Finland
Maja Hansen,Maja,,Hansen,female,1998-09-14,Rome,New Zealand
Ottokar Dowerg,Ottokar,,Dowerg,male,1940-11-11,Gothenburg,Ireland
Elizabeth Charles Galvan,Elizabeth,Charles,Galvan,female,1957-06-18,Pretoria,Uganda
Marcos Vinicius Natália Monteiro,Marcos Vinicius,Natália,Monteiro,male,2007-08-07,Puebla,Chile
Solveig Andersen,Solveig,,Andersen,female,1977-06-24,Montreal,Italy
Maria Sophia Luiz Fernando da Luz,Maria Sophia,Luiz Fernando,da Luz,female,1952-02-01,Monterrey,Guatemala
Patrick Troy Snyder,Patrick,Troy,Snyder,male,1942-08-10,Dakar,Ethiopia
Jaime Shelton,Jaime,,Shelton,female,1973-06-07,Kumasi,Ivory Coast
Deborah Eberth,Deborah,,Eberth,female,2005-10-28,Montreal,Austria
Anna Andersson,Anna,,Andersson,female,1978-02-23,Naples,New Zealand
عبد الملك سعيد آل بن لافي,عبد الملك,سعيد,آل بن لافي,male,1944-10-07,Ankara,Egypt
红 琳 何,红,琳,何,female,1985-12-20,Osaka,Taiwan
Martine Emil Eide,Martine,Emil,Eide,female,1987-09-02,Odense,Sweden
Justus Drubin,Justus,,Drubin,male,1949-12-10,Rome,Norway
Marcelo Peral,Marcelo,,Peral,male,1959-05-27,Caracas,Spain
Ronald Anthony Kemp,Ronald,Anthony,Kemp,male,2006-06-19,Johannesburg,Tanzania
Irene Sindre Edvardsen,Irene,Sindre,Edvardsen,female,1993-12-25,Naples,Ireland
Brad Martinez,Brad,,Martinez,male,1949-04-17,Córdoba,Russia
Lara Alcolea,Lara,,Alcolea,female,1948-06-15,Bogotá,Nicaragua
Gianfrancesco Trapani,Gianfrancesco,,Trapani,male,1956-01-16,Odense,Denmark
Siegfried Albrecht Schmiedt,Siegfried,Albrecht,Schmiedt,male,1981-09-30,New York,Netherlands
İlsu Abuzar Öcalan,İlsu,Abuzar,Öcalan,male,1959-05-05,Islamabad,Jordan
Nancy Samantha Harrison,Nancy,Samantha,Harrison,female,1971-01-03,Accra,Cameroon
Annikki Kalervo Viitanen,Annikki,Kalervo,Viitanen,female,1948-03-04,London,Norway
Rodolfo Isabela Lorenzo,Rodolfo,Isabela,Lorenzo,male,1971-02-25,Maracaibo,Bolivia
Paw Joan Lauridsen,Paw,Joan,Lauridsen,male,1947-07-04,Los Angeles,United States
Magnus Evensen,Magnus,,Evensen,male,1943-04-29,Vancouver,Canada
Sofia Berggren,Sofia,,Berggren,female,1956-01-12,Vancouver,New Zealand
Gerald Hildegard Rogner,Gerald,Hildegard,Rogner,male,1957-09-30,Gothenburg,Ireland
광수 승민 최,광수,승민,최,male,1952-02-11,Incheon,Malaysia
Rickard Johansson,Rickard,,Johansson,male,1987-06-01,Paris,New Zealand
Jeffrey Benjamin Taylor,Jeffrey,Benjamin,Taylor,male,2006-12-13,Nairobi,Cameroon
Topias Kaarina Andersson,Topias,Kaarina,Andersson,male,1976-10-12,Rotterdam,Germany
Jeanne Stone,Jeanne,,Stone,female,1973-06-05,Ibadan,Democratic Republic of the Congo
Karl-Werner Bachmann,Karl-Werner,,Bachmann,male,1972-02-14,Hamburg,Australia
Abraham Sarabia,Abraham,,Sarabia,male,1957-11-16,Concepción,Cuba
Constance Luc Bourgeois,Constance,Luc,Bourgeois,female,1976-05-10,Milan,Canada
Jennifer Espinoza,Jennifer,,Espinoza,female,1988-09-03,Rome,France
Danny Singh,Danny,,Singh,other,1959-03-08,Chicago,Ireland
Elisabeth Ulla-Britt Johansson,Elisabeth,Ulla-Britt,Johansson,female,1946-11-21,Turin,Canada
Adriana León,Adriana,,León,female,1993-01-18,Trujillo,Venezuela
Maxim Billung,Maxim,,Billung,male,1977-10-19,The Hague,Switzerland
Soledad Inmaculada Izaguirre,Soledad,Inmaculada,Izaguirre,female,1961-04-18,Valencia,Ecuador
Malin Arild Dahl,Malin,Arild,Dahl,female,1985-08-31,Aarhus,Switzerland
Jarmo Lehtonen,Jarmo,,Lehtonen,male,1992-07-21,Malmö,Sweden
Shaun Bernard Evans,Shaun,Bernard,Evans,male,1978-05-07,Oslo,Australia
Raymond Wood,Raymond,,Wood,male,2001-07-08,Gothenburg,United States
Malin Berg,Malin,,Berg,female,1952-11-14,Vancouver,New Zealand
Bryan Maria Vitória Monteiro,Bryan,Maria Vitória,Monteiro,male,1947-09-15,Monterrey,Peru
Teresia Johansson,Teresia,,Johansson,female,1977-04-02,Oslo,Switzerland
Martine Laetitia Garnier,Martine,Laetitia,Garnier,female,1952-01-09,Bergen,Germany
Virginia Joy Sullivan,Virginia,Joy,Sullivan,female,1960-08-28,Kumasi,Mali
Pål Grethe Rasmussen,Pål,Grethe,Rasmussen,male,1983-07-22,Marseille,Italy
Peter-Michael Hanno Haering,Peter-Michael,Hanno,Haering,male,2004-07-02,Lyon,Germany
